case,activitypair,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
63,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,A,0.0,0.0,0.0,619,972,321,1251,1572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,D,619,0.0,0.0,0.0,353,298,632,953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,E,972,0.0,0.0,353,0.0,651,279,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,F,321,0.0,0.0,298,651,0.0,930,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,G,1251,0.0,0.0,632,279,930,0.0,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,H,1572,0.0,0.0,953,600,1251,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,A,0.0,0.0,0.0,705,1012,337,1251,0.0,1537,1885,0.0,2179,2464,0.0,2801
65,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,D,705,0.0,0.0,0.0,307,368,546,0.0,832,1180,0.0,1474,1758,0.0,2096
65,E,1012,0.0,0.0,307,0.0,675,239,0.0,525,873,0.0,1167,1452,0.0,1789
65,F,337,0.0,0.0,368,675,0.0,914,0.0,1200,1548,0.0,1842,2127,0.0,2464
65,G,1251,0.0,0.0,546,239,914,0.0,0.0,286,634,0.0,928,1212,0.0,1550
65,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,I,1537,0.0,0.0,832,525,1200,286,0.0,0.0,348,0.0,642,927,0.0,1264
65,J,1885,0.0,0.0,1180,873,1548,634,0.0,348,0.0,0.0,294,579,0.0,916
65,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,L,2179,0.0,0.0,1474,1167,1842,928,0.0,642,294,0.0,0.0,285,0.0,622
65,M,2464,0.0,0.0,1758,1452,2127,1212,0.0,927,579,0.0,285,0.0,0.0,338
65,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,O,2801,0.0,0.0,2096,1789,2464,1550,0.0,1264,916,0.0,622,338,0.0,0.0
66,A,0.0,301,564,3317,3637,2982,3976,0.0,4268,4636,0.0,4912,5227,0.0,5522
66,B,301,0.0,263,3016,3336,2681,3675,0.0,3967,4335,0.0,4611,4926,0.0,5221
66,C,564,263,0.0,2753,3073,2418,3412,0.0,3704,4072,0.0,4347,4663,0.0,4958
66,D,3317,3016,2753,0.0,320,335,659,0.0,951,1319,0.0,1595,1910,0.0,2205
66,E,3637,3336,3073,320,0.0,656,339,0.0,631,998,0.0,1274,1590,0.0,1885
66,F,2982,2681,2418,335,656,0.0,995,0.0,1287,1654,0.0,1930,2246,0.0,2540
66,G,3976,3675,3412,659,339,995,0.0,0.0,292,660,0.0,935,1251,0.0,1546
66,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,I,4268,3967,3704,951,631,1287,292,0.0,0.0,368,0.0,643,959,0.0,1254
66,J,4636,4335,4072,1319,998,1654,660,0.0,368,0.0,0.0,276,591,0.0,886
66,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,L,4912,4611,4347,1595,1274,1930,935,0.0,643,276,0.0,0.0,316,0.0,610
66,M,5227,4926,4663,1910,1590,2246,1251,0.0,959,591,0.0,316,0.0,0.0,295
66,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,O,5522,5221,4958,2205,1885,2540,1546,0.0,1254,886,0.0,610,295,0.0,0.0
67,A,0.0,0.0,0.0,610,943,280,1211,0.0,1495,1864,0.0,2168,2525,2861,0.0
67,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,D,610,0.0,0.0,0.0,333,330,601,0.0,884,1253,0.0,1557,1915,2251,0.0
67,E,943,0.0,0.0,333,0.0,663,268,0.0,552,920,0.0,1225,1582,1918,0.0
67,F,280,0.0,0.0,330,663,0.0,931,0.0,1214,1583,0.0,1888,2245,2581,0.0
67,G,1211,0.0,0.0,601,268,931,0.0,0.0,284,653,0.0,957,1315,1650,0.0
67,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,I,1495,0.0,0.0,884,552,1214,284,0.0,0.0,369,0.0,673,1031,1366,0.0
67,J,1864,0.0,0.0,1253,920,1583,653,0.0,369,0.0,0.0,304,662,997,0.0
67,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,L,2168,0.0,0.0,1557,1225,1888,957,0.0,673,304,0.0,0.0,358,693,0.0
67,M,2525,0.0,0.0,1915,1582,2245,1315,0.0,1031,662,0.0,358,0.0,336,0.0
67,N,2861,0.0,0.0,2251,1918,2581,1650,0.0,1366,997,0.0,693,336,0.0,0.0
67,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,A,0.0,0.0,0.0,633,955,289,1295,1585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,D,633,0.0,0.0,0.0,322,344,662,952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,E,955,0.0,0.0,322,0.0,665,340,631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,F,289,0.0,0.0,344,665,0.0,1005,1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,G,1295,0.0,0.0,662,340,1005,0.0,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,H,1585,0.0,0.0,952,631,1296,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,A,0.0,325,652,4951,5254,4619,5548,5830,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,B,325,0.0,328,4627,4929,4295,5223,5506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,C,652,328,0.0,4299,4601,3967,4896,5178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,D,4951,4627,4299,0.0,302,332,597,879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,E,5254,4929,4601,302,0.0,634,295,577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,F,4619,4295,3967,332,634,0.0,929,1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,G,5548,5223,4896,597,295,929,0.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,H,5830,5506,5178,879,577,1211,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,A,0.0,0.0,0.0,566,863,317,1183,0.0,1538,1794,2122,0.0,2413,2717,0.0
70,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,D,566,0.0,0.0,0.0,297,249,617,0.0,972,1228,1557,0.0,1847,2151,0.0
70,E,863,0.0,0.0,297,0.0,545,320,0.0,676,931,1260,0.0,1551,1854,0.0
70,F,317,0.0,0.0,249,545,0.0,866,0.0,1221,1476,1805,0.0,2096,2399,0.0
70,G,1183,0.0,0.0,617,320,866,0.0,0.0,355,611,940,0.0,1230,1534,0.0
70,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,I,1538,0.0,0.0,972,676,1221,355,0.0,0.0,256,584,0.0,875,1179,0.0
70,J,1794,0.0,0.0,1228,931,1476,611,0.0,256,0.0,329,0.0,619,923,0.0
70,K,2122,0.0,0.0,1557,1260,1805,940,0.0,584,329,0.0,0.0,291,594,0.0
70,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,M,2413,0.0,0.0,1847,1551,2096,1230,0.0,875,619,291,0.0,0.0,304,0.0
70,N,2717,0.0,0.0,2151,1854,2399,1534,0.0,1179,923,594,0.0,304,0.0,0.0
70,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,A,0.0,310,602,3484,3725,3151,4022,0.0,4286,4569,4909,0.0,5220,0.0,5537
71,B,310,0.0,292,3174,3416,2841,3712,0.0,3976,4260,4599,0.0,4910,0.0,5227
71,C,602,292,0.0,2882,3123,2548,3420,0.0,3684,3967,4306,0.0,4618,0.0,4935
71,D,3484,3174,2882,0.0,241,333,538,0.0,802,1085,1425,0.0,1736,0.0,2053
71,E,3725,3416,3123,241,0.0,575,297,0.0,561,844,1183,0.0,1495,0.0,1812
71,F,3151,2841,2548,333,575,0.0,872,0.0,1136,1419,1758,0.0,2070,0.0,2386
71,G,4022,3712,3420,538,297,872,0.0,0.0,264,547,886,0.0,1198,0.0,1515
71,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,I,4286,3976,3684,802,561,1136,264,0.0,0.0,283,622,0.0,934,0.0,1251
71,J,4569,4260,3967,1085,844,1419,547,0.0,283,0.0,339,0.0,651,0.0,968
71,K,4909,4599,4306,1425,1183,1758,886,0.0,622,339,0.0,0.0,312,0.0,628
71,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,M,5220,4910,4618,1736,1495,2070,1198,0.0,934,651,312,0.0,0.0,0.0,317
71,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,O,5537,5227,4935,2053,1812,2386,1515,0.0,1251,968,628,0.0,317,0.0,0.0
72,A,0.0,0.0,0.0,538,821,263,1158,1430,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,D,538,0.0,0.0,0.0,283,275,620,892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,E,821,0.0,0.0,283,0.0,558,337,609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,F,263,0.0,0.0,275,558,0.0,894,1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,G,1158,0.0,0.0,620,337,894,0.0,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,H,1430,0.0,0.0,892,609,1166,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,A,0.0,283,624,1621,1898,1325,2242,0.0,2495,2777,0.0,3116,3434,3737,0.0
73,B,283,0.0,341,1338,1615,1042,1959,0.0,2212,2494,0.0,2833,3151,3454,0.0
73,C,624,341,0.0,997,1273,701,1618,0.0,1871,2153,0.0,2492,2809,3112,0.0
73,D,1621,1338,997,0.0,276,296,620,0.0,873,1156,0.0,1494,1812,2115,0.0
73,E,1898,1615,1273,276,0.0,572,344,0.0,597,879,0.0,1218,1536,1839,0.0
73,F,1325,1042,701,296,572,0.0,917,0.0,1170,1452,0.0,1791,2108,2411,0.0
73,G,2242,1959,1618,620,344,917,0.0,0.0,253,535,0.0,874,1192,1495,0.0
73,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,I,2495,2212,1871,873,597,1170,253,0.0,0.0,282,0.0,621,939,1242,0.0
73,J,2777,2494,2153,1156,879,1452,535,0.0,282,0.0,0.0,339,657,960,0.0
73,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,L,3116,2833,2492,1494,1218,1791,874,0.0,621,339,0.0,0.0,318,621,0.0
73,M,3434,3151,2809,1812,1536,2108,1192,0.0,939,657,0.0,318,0.0,303,0.0
73,N,3737,3454,3112,2115,1839,2411,1495,0.0,1242,960,0.0,621,303,0.0,0.0
73,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,A,0.0,282,591,1453,1843,1144,2157,2479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,B,282,0.0,309,1171,1561,862,1876,2197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,C,591,309,0.0,862,1252,552,1566,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,D,1453,1171,862,0.0,390,309,704,1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,E,1843,1561,1252,390,0.0,700,314,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,F,1144,862,552,309,700,0.0,1014,1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,G,2157,1876,1566,704,314,1014,0.0,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,H,2479,2197,1888,1026,636,1335,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,A,0.0,0.0,0.0,629,888,331,1202,0.0,1504,1773,0.0,2044,2372,0.0,2687
75,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,D,629,0.0,0.0,0.0,259,298,573,0.0,875,1144,0.0,1415,1743,0.0,2058
75,E,888,0.0,0.0,259,0.0,556,314,0.0,616,885,0.0,1156,1484,0.0,1799
75,F,331,0.0,0.0,298,556,0.0,871,0.0,1172,1442,0.0,1713,2041,0.0,2355
75,G,1202,0.0,0.0,573,314,871,0.0,0.0,302,571,0.0,842,1170,0.0,1485
75,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,I,1504,0.0,0.0,875,616,1172,302,0.0,0.0,269,0.0,540,868,0.0,1183
75,J,1773,0.0,0.0,1144,885,1442,571,0.0,269,0.0,0.0,271,599,0.0,914
75,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,L,2044,0.0,0.0,1415,1156,1713,842,0.0,540,271,0.0,0.0,328,0.0,643
75,M,2372,0.0,0.0,1743,1484,2041,1170,0.0,868,599,0.0,328,0.0,0.0,315
75,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,O,2687,0.0,0.0,2058,1799,2355,1485,0.0,1183,914,0.0,643,315,0.0,0.0
76,A,0.0,341,639,2545,2826,2273,3145,0.0,3484,3786,4080,0.0,4370,0.0,4691
76,B,341,0.0,298,2204,2484,1932,2804,0.0,3143,3444,3739,0.0,4029,0.0,4350
76,C,639,298,0.0,1906,2187,1634,2506,0.0,2845,3147,3441,0.0,3731,0.0,4052
76,D,2545,2204,1906,0.0,280,272,600,0.0,939,1240,1535,0.0,1825,0.0,2146
76,E,2826,2484,2187,280,0.0,552,320,0.0,658,960,1254,0.0,1545,0.0,1865
76,F,2273,1932,1634,272,552,0.0,872,0.0,1210,1512,1807,0.0,2097,0.0,2418
76,G,3145,2804,2506,600,320,872,0.0,0.0,338,640,935,0.0,1225,0.0,1546
76,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,I,3484,3143,2845,939,658,1210,338,0.0,0.0,302,596,0.0,887,0.0,1207
76,J,3786,3444,3147,1240,960,1512,640,0.0,302,0.0,294,0.0,585,0.0,905
76,K,4080,3739,3441,1535,1254,1807,935,0.0,596,294,0.0,0.0,290,0.0,611
76,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,M,4370,4029,3731,1825,1545,2097,1225,0.0,887,585,290,0.0,0.0,0.0,321
76,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,O,4691,4350,4052,2146,1865,2418,1546,0.0,1207,905,611,0.0,321,0.0,0.0
77,A,0.0,283,571,3280,3599,3002,3879,0.0,4178,4478,4788,0.0,5032,0.0,5311
77,B,283,0.0,288,2997,3316,2719,3596,0.0,3895,4196,4505,0.0,4749,0.0,5028
77,C,571,288,0.0,2709,3028,2431,3308,0.0,3607,3908,4217,0.0,4461,0.0,4740
77,D,3280,2997,2709,0.0,319,278,599,0.0,897,1198,1508,0.0,1752,0.0,2031
77,E,3599,3316,3028,319,0.0,597,280,0.0,579,880,1189,0.0,1433,0.0,1712
77,F,3002,2719,2431,278,597,0.0,877,0.0,1175,1476,1786,0.0,2030,0.0,2309
77,G,3879,3596,3308,599,280,877,0.0,0.0,298,599,909,0.0,1153,0.0,1432
77,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,I,4178,3895,3607,897,579,1175,298,0.0,0.0,301,610,0.0,855,0.0,1133
77,J,4478,4196,3908,1198,880,1476,599,0.0,301,0.0,310,0.0,554,0.0,832
77,K,4788,4505,4217,1508,1189,1786,909,0.0,610,310,0.0,0.0,244,0.0,523
77,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,M,5032,4749,4461,1752,1433,2030,1153,0.0,855,554,244,0.0,0.0,0.0,279
77,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,O,5311,5028,4740,2031,1712,2309,1432,0.0,1133,832,523,0.0,279,0.0,0.0
78,A,0.0,0.0,0.0,640,977,298,1282,0.0,1566,1835,2127,0.0,2436,2771,0.0
78,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,D,640,0.0,0.0,0.0,338,342,642,0.0,926,1195,1487,0.0,1797,2131,0.0
78,E,977,0.0,0.0,338,0.0,680,304,0.0,589,857,1150,0.0,1459,1794,0.0
78,F,298,0.0,0.0,342,680,0.0,984,0.0,1269,1537,1829,0.0,2139,2473,0.0
78,G,1282,0.0,0.0,642,304,984,0.0,0.0,285,553,845,0.0,1155,1490,0.0
78,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,I,1566,0.0,0.0,926,589,1269,285,0.0,0.0,268,561,0.0,870,1205,0.0
78,J,1835,0.0,0.0,1195,857,1537,553,0.0,268,0.0,292,0.0,602,936,0.0
78,K,2127,0.0,0.0,1487,1150,1829,845,0.0,561,292,0.0,0.0,309,644,0.0
78,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,M,2436,0.0,0.0,1797,1459,2139,1155,0.0,870,602,309,0.0,0.0,335,0.0
78,N,2771,0.0,0.0,2131,1794,2473,1490,0.0,1205,936,644,0.0,335,0.0,0.0
78,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,A,0.0,0.0,0.0,593,888,313,1203,1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,D,593,0.0,0.0,0.0,295,280,610,915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,E,888,0.0,0.0,295,0.0,575,315,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,F,313,0.0,0.0,280,575,0.0,889,1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,G,1203,0.0,0.0,610,315,889,0.0,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,H,1508,0.0,0.0,915,620,1195,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,A,0.0,340,654,1596,1932,1275,2236,0.0,2534,2807,3144,0.0,3446,0.0,3739
80,B,340,0.0,315,1257,1593,935,1896,0.0,2195,2468,2805,0.0,3106,0.0,3399
80,C,654,315,0.0,942,1278,621,1582,0.0,1880,2153,2490,0.0,2792,0.0,3084
80,D,1596,1257,942,0.0,336,321,640,0.0,938,1211,1548,0.0,1850,0.0,2142
80,E,1932,1593,1278,336,0.0,657,304,0.0,602,875,1212,0.0,1514,0.0,1806
